[2026-04-17 18:52:40] [COMPLETED] fdd52c22-119b-492b-8650-216abf191e8a, 2262
[2026-04-17 18:52:41] [COMPLETED] 096a5214-bfe5-46d5-8f37-058b94c95d51, 21
[2026-04-17 18:52:41] [COMPLETED] 35f368bc-4a2a-4811-a810-b8059f9db332, 1229
[2026-04-17 18:52:41] [COMPLETED] 27479dc5-9c01-4ba2-9681-7fb64e9c7718, 3557
[2026-04-17 18:52:42] [FAILED] f9fd9f01-d782-4c87-af0c-fdb27ad7fe63, Job execution exceeded 2 seconds.
[2026-04-17 18:52:42] [FAILED] 8812be63-afd4-4bfa-8c9c-a7c2fbe1843b, Job execution exceeded 2 seconds.
[2026-04-17 18:52:44] [FAILED] 160cd141-92bf-47c7-8ac8-d54a6e3983ff, Timeout acquiring threads.
[2026-04-17 18:52:44] [COMPLETED] 8cb90ba8-30f0-451e-9819-0118956c6f35, 12
[2026-04-17 18:52:46] [FAILED] f9fd9f01-d782-4c87-af0c-fdb27ad7fe63, Job execution exceeded 2 seconds.
[2026-04-17 18:52:46] [FAILED] 160cd141-92bf-47c7-8ac8-d54a6e3983ff, Timeout acquiring threads.
[2026-04-17 18:52:46] [FAILED] befb76f7-7669-4aef-b9cd-285cefb103de, Timeout acquiring threads.
[2026-04-17 18:52:46] [FAILED] 8812be63-afd4-4bfa-8c9c-a7c2fbe1843b, Job execution exceeded 2 seconds.
[2026-04-17 18:52:48] [ABORT] f9fd9f01-d782-4c87-af0c-fdb27ad7fe63, Could not acquire threads after 3 attempts.
[2026-04-17 18:52:48] [ABORT] 160cd141-92bf-47c7-8ac8-d54a6e3983ff, Could not acquire threads after 3 attempts.
[2026-04-17 18:52:48] [ABORT] 8812be63-afd4-4bfa-8c9c-a7c2fbe1843b, Could not acquire threads after 3 attempts.
[2026-04-17 18:52:48] [FAILED] befb76f7-7669-4aef-b9cd-285cefb103de, Timeout acquiring threads.
[2026-04-17 18:52:48] [FAILED] 16ffba84-d5ed-4cca-83dc-1cc42b5a5e6f, Timeout acquiring threads.
[2026-04-17 18:52:48] [COMPLETED] befb76f7-7669-4aef-b9cd-285cefb103de, 3054
[2026-04-17 18:52:50] [FAILED] 9e5394e8-f096-4cd0-be4a-46e751937e8a, Job execution exceeded 2 seconds.
[2026-04-17 18:52:50] [FAILED] 56709b02-5dff-41d2-a422-1ee880077848, Job execution exceeded 2 seconds.
[2026-04-17 18:52:50] [FAILED] 0aad7926-f876-4cf5-b4a3-5fae476a1f20, Job execution exceeded 2 seconds.
[2026-04-17 18:52:51] [COMPLETED] 0beb07f1-38de-46a0-957b-82c742962455, 13
[2026-04-17 18:52:52] [FAILED] 56709b02-5dff-41d2-a422-1ee880077848, Timeout acquiring threads.
[2026-04-17 18:52:52] [FAILED] 0aad7926-f876-4cf5-b4a3-5fae476a1f20, Timeout acquiring threads.
